[batch] case_tag = i200v2t300
[batch] command = D:\python311\python311.exe D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_main.py --mode solve --input D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\inputs\i200v2t300_input.xlsx --output D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\outputs\i200v2t300.xlsx --main-time-limit 300
[batch] MAIN_TIME_LIMIT_SEC = 300
[batch] WARMSTART_TIME_LIMIT_SEC = 300
[batch] warmstart 单车动态预算 = (总预算 - 已用时间) / 剩余车辆数
[batch] WARMSTART_VEHICLE_TIME_LIMIT_SEC = None
[batch] DISABLE_WARMSTART = False

正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 2
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.003
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_solver.py
构建整体 MIP 模型（使用顺序配矿结果作为热启动）...
[debug] run_epgap = 0.003
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_MAIN_MIP_TIME_LIMIT_SEC = 2400.0
[debug] APPLY_MAIN_MIP_GAP_LIMITS = False
[debug] warmstart_vehicle_time_limit = None
[debug] main_time_limit_source = --main-time-limit
[debug] effective_main_mip_time_limit_sec = 300.0
构建顺序配矿热启动解（按车辆逐车求解）...
[warmstart] 顺序热启动阶段沿用原始 run_tilim=300.000s

================ 当前求解车辆 1/2 ================
[warmstart-time] 总预算=300.000s，已用=0.000s，剩余=300.000s，剩余车辆数=2，本车 SCIP time limit=150.000s
配置 SCIP 求解参数（单车热启动子问题）...
[progress]整车整体 MIP 阶段已禁用 run_epgap / run_epagap 提前停机，仅保留时间上限。
[warmstart-time] 已禁用单车 run_epgap / run_epagap 提前停机；本车仅受 time limit 或最优性证明等 SCIP 自然终止条件影响。
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.00) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 40
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 4020 variables (4020 bin, 0 int, 0 impl, 0 cont) and 304 constraints
    304 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  148s| 67400 | 12991 |156492 |   2.3 |   169M |  46 |3500 |1194 | 174 |2942 |  1 |  21k|3113 | 6.735489e+04 | 6.734585e+04 |   0.01%|  59.61%
  148s| 67500 | 13001 |156679 |   2.3 |   169M |  46 |3500 |1193 | 169 |2944 |  1 |  21k|3117 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.63%
  148s| 67600 | 13002 |156804 |   2.3 |   169M |  46 |3500 |1202 |   0 |2945 |  0 |  21k|3118 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.65%
  149s| 67700 | 13032 |156998 |   2.3 |   169M |  46 |3500 |1165 | 171 |2945 |  0 |  21k|3120 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.65%
  149s| 67800 | 13064 |157157 |   2.3 |   169M |  46 |3500 |1186 | 172 |2948 |  1 |  21k|3120 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.65%
  149s| 67900 | 13079 |157401 |   2.3 |   169M |  46 |3500 |1189 |   0 |2948 |  0 |  21k|3120 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.67%
  149s| 68000 | 13088 |157591 |   2.3 |   169M |  46 |3500 |1191 |   0 |2949 |  0 |  21k|3121 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.68%
  149s| 68100 | 13099 |157708 |   2.3 |   169M |  46 |3500 |1271 | 172 |2949 |  1 |  21k|3124 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.68%
  150s| 68200 | 13105 |157926 |   2.3 |   169M |  46 |3500 |1309 | 178 |2949 |  1 |  21k|3126 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.70%
  150s| 68300 | 13148 |158156 |   2.3 |   169M |  46 |3500 |1338 | 174 |2952 |  1 |  21k|3126 | 6.735488e+04 | 6.734585e+04 |   0.01%|  59.70%
  150s| 68400 | 13152 |158287 |   2.3 |   169M |  46 |3500 |1366 | 179 |2952 |  1 |  21k|3126 | 6.735487e+04 | 6.734585e+04 |   0.01%|  59.72%
  150s| 68500 | 13166 |158479 |   2.3 |   169M |  46 |3500 |1364 | 174 |2956 |  1 |  21k|3127 | 6.735487e+04 | 6.734585e+04 |   0.01%|  59.73%
  150s| 68600 | 13191 |158758 |   2.3 |   169M |  46 |3500 |1357 | 171 |2959 |  1 |  21k|3129 | 6.735487e+04 | 6.734585e+04 |   0.01%|  59.76%

SCIP Status        : solving was interrupted [time limit reached]
Solving Time (sec) : 151.00
Solving Nodes      : 68682
Primal Bound       : +6.73458524579883e+04 (610 solutions)
Dual Bound         : +6.73548700109459e+04
Gap                : 0.01 %
[SCIP-SEQ] Solver status: timelimit
[SCIP-SEQ] Best objective (bestSol): 67345.85245798825
[SCIP-SEQ] Final relative gap: 0.00013389915827775767
[warmstart] 第 2 车完成：已分配 SKU 数=25，装载湿重=32.500000，本车目标值=67345.852458，剩余 SKU 数=149
[warmstart] 顺序配矿热启动解已生成：目标值=136612.833051, 已分配 SKU=51, 使用批次=3, 用时=300.742s
配置 SCIP 求解参数（整车整体 MIP）...
[progress]整车整体 MIP 阶段已禁用 run_epgap / run_epagap 提前停机，仅保留时间上限。
[progress]整车整体 MIP 阶段强制时间限制：300.0 秒（5.00 分钟），来源：--main-time-limit
[progress]warmstart 阶段实际耗时：300.742 秒；该耗时不会扣减整车整体 MIP 主求解阶段的时间上限。
[warmstart] 已向 SCIP 注入初始解：assigned_skus=51, used_vk_pairs=6, stored=True
[progress]项目目录包含非 ASCII 路径，SCIP 原生日志改为写入：D:\bld_scip_progress_logs\i200v2t300_pid24608_scip_raw.log
[progress]后续解析结果（CSV/图片）仍输出到：D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\outputs\i200v2t300_scip_progress
开始求解整体 MIP ...
1/1 feasible solution given by solution candidate storage, new primal bound 1.366128e+05

presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 2 generators found (max: 1500, log10 of symmetry group size: 0.60) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:          1 components of sizes 2
   lexicographic reduction:    2 permutations with support sizes 80, 8040
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 8040 variables (8040 bin, 0 int, 0 impl, 0 cont) and 407 constraints
    407 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |   242 |     - |   109M |   0 |8040 | 427 | 389 |   0 |  0 |  38 |   0 | 1.366465e+05 | 1.366128e+05 |   0.02%| unknown
  0.0s|     1 |     0 |   242 |     - |   109M |   0 |8040 | 427 | 181 |   0 |  0 |  38 |   0 | 1.366465e+05 | 1.366128e+05 |   0.02%| unknown
  0.0s|     1 |     0 |   249 |     - |   113M |   0 |8040 | 427 | 187 |   6 |  1 |  38 |   0 | 1.366465e+05 | 1.366128e+05 |   0.02%| unknown
  0.0s|     1 |     0 |   277 |     - |   113M |   0 |8040 | 427 | 193 |  12 |  2 |  38 |   0 | 1.366461e+05 | 1.366128e+05 |   0.02%| unknown
  0.0s|     1 |     0 |   277 |     - |   113M |   0 |8040 | 427 | 193 |  12 |  2 |  38 |   0 | 1.366461e+05 | 1.366128e+05 |   0.02%| unknown
  0.0s|     1 |     0 |   301 |     - |   114M |   0 |8040 | 427 | 199 |  18 |  3 |  38 |   0 | 1.366460e+05 | 1.366128e+05 |   0.02%| unknown
  0.0s|     1 |     0 |   301 |     - |   114M |   0 |8040 | 427 | 199 |  18 |  3 |  38 |   0 | 1.366460e+05 | 1.366128e+05 |   0.02%| unknown
  0.0s|     1 |     0 |   346 |     - |   114M |   0 |8040 | 427 | 205 |  24 |  4 |  38 |   0 | 1.366458e+05 | 1.366128e+05 |   0.02%| unknown
  0.0s|     1 |     0 |   346 |     - |   114M |   0 |8040 | 427 | 205 |  24 |  4 |  38 |   0 | 1.366458e+05 | 1.366128e+05 |   0.02%| unknown
  1.0s|     1 |     0 |   365 |     - |   114M |   0 |8040 | 427 | 210 |  29 |  5 |  38 |   0 | 1.366458e+05 | 1.366128e+05 |   0.02%| unknown
  1.0s|     1 |     0 |   365 |     - |   114M |   0 |8040 | 427 | 210 |  29 |  5 |  38 |   0 | 1.366458e+05 | 1.366128e+05 |   0.02%| unknown
  1.0s|     1 |     0 |   381 |     - |   115M |   0 |8040 | 427 | 215 |  34 |  6 |  38 |   0 | 1.366458e+05 | 1.366128e+05 |   0.02%| unknown
  1.0s|     1 |     0 |   393 |     - |   115M |   0 |8040 | 427 | 220 |  39 |  7 |  38 |   0 | 1.366458e+05 | 1.366128e+05 |   0.02%| unknown
  1.0s|     1 |     0 |   413 |     - |   115M |   0 |8040 | 427 | 224 |  43 |  8 |  38 |   0 | 1.366458e+05 | 1.366128e+05 |   0.02%| unknown
  1.0s|     1 |     0 |   442 |     - |   115M |   0 |8040 | 427 | 228 |  47 |  9 |  38 |   0 | 1.366457e+05 | 1.366128e+05 |   0.02%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|     1 |     0 |   493 |     - |   115M |   0 |8040 | 427 | 234 |  53 | 10 |  38 |   0 | 1.366457e+05 | 1.366128e+05 |   0.02%| unknown
  1.0s|     1 |     0 |   524 |     - |   115M |   0 |8040 | 427 | 238 |  60 | 11 |  38 |   0 | 1.366457e+05 | 1.366128e+05 |   0.02%| unknown
  2.0s|     1 |     2 |  1478 |     - |   117M |   0 |8040 | 254 | 238 |  60 | 11 |  73 |  31 | 1.366444e+05 | 1.366128e+05 |   0.02%| unknown
  8.0s|   100 |    73 |  3201 |  27.0 |   124M |  33 |8040 | 260 | 215 |  78 |  1 | 114 | 713 | 1.366408e+05 | 1.366128e+05 |   0.02%|  47.59%
 11.0s|   200 |   157 |  5172 |  23.4 |   131M |  34 |8040 | 265 | 213 | 101 |  2 | 135 |1211 | 1.366408e+05 | 1.366128e+05 |   0.02%|  47.59%
 15.0s|   300 |   251 |  7782 |  24.3 |   139M |  34 |8040 | 279 | 212 | 144 |  1 | 185 |1886 | 1.366408e+05 | 1.366128e+05 |   0.02%|  47.61%
 17.0s|   400 |   351 |  9238 |  21.8 |   144M |  34 |8040 | 278 | 217 | 189 |  1 | 187 |1908 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.62%
 18.0s|   500 |   443 | 10306 |  19.6 |   149M |  34 |8040 | 281 | 216 | 232 |  1 | 191 |1928 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.62%
 21.0s|   600 |   539 | 11970 |  19.1 |   151M |  34 |8040 | 274 | 217 | 266 |  1 | 203 |2299 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.62%
 24.0s|   700 |   635 | 13874 |  19.1 |   153M |  34 |8040 | 331 | 219 | 318 |  2 | 269 |2787 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.62%
 25.0s|   800 |   733 | 15292 |  18.5 |   154M |  44 |8040 | 324 | 220 | 353 |  1 | 271 |2944 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.62%
 28.0s|   900 |   825 | 17251 |  18.6 |   154M |  51 |8040 | 315 | 214 | 374 |116 | 286 |3339 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.62%
 30.0s|  1000 |   921 | 18535 |  18.0 |   155M |  51 |8040 | 308 | 211 | 422 |  1 | 293 |3737 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.62%
 32.0s|  1100 |  1015 | 19607 |  17.4 |   156M |  51 |8040 | 310 | 214 | 448 |  2 | 309 |3816 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 33.0s|  1200 |  1115 | 20632 |  16.8 |   157M |  51 |8040 | 316 | 213 | 480 |  1 | 321 |3828 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 34.0s|  1300 |  1215 | 22412 |  16.8 |   158M |  51 |8040 | 313 | 215 | 500 |  1 | 323 |3841 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 36.0s|  1400 |  1315 | 23258 |  16.3 |   158M |  51 |8040 | 327 | 215 | 536 |  1 | 337 |3851 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 37.0s|  1500 |  1415 | 24184 |  15.8 |   158M |  51 |8040 | 334 | 220 | 563 |  1 | 351 |3870 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 38.0s|  1600 |  1515 | 24992 |  15.3 |   158M |  51 |8040 | 337 | 216 | 588 |  1 | 357 |3879 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 39.0s|  1700 |  1607 | 26031 |  15.0 |   159M |  51 |8040 | 334 | 216 | 622 |  1 | 362 |4045 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 40.0s|  1800 |  1703 | 27294 |  14.9 |   161M |  51 |8040 | 330 | 214 | 667 |  1 | 364 |4053 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 42.0s|  1900 |  1791 | 28310 |  14.6 |   163M |  51 |8040 | 357 | 221 | 693 |  1 | 397 |4151 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 43.0s|  2000 |  1883 | 29378 |  14.4 |   163M |  57 |8040 | 359 | 218 | 720 |  1 | 405 |4240 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 44.0s|  2100 |  1979 | 30690 |  14.4 |   164M |  57 |8040 | 357 | 216 | 745 |  1 | 418 |4360 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 46.0s|  2200 |  2069 | 31684 |  14.2 |   164M |  57 |8040 | 359 | 221 | 782 |  1 | 428 |4594 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 47.0s|  2300 |  2163 | 32399 |  13.9 |   164M |  57 |8040 | 366 | 212 | 816 |  1 | 439 |4597 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.65%
 48.0s|  2400 |  2263 | 33207 |  13.6 |   166M |  57 |8040 | 378 | 215 | 855 |  1 | 453 |4598 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 49.0s|  2500 |  2363 | 33994 |  13.4 |   169M |  57 |8040 | 374 | 232 | 895 |  2 | 455 |4602 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 56.0s|  2600 |  2463 | 37194 |  14.1 |   170M |  57 |8040 | 351 | 216 | 932 |  1 | 469 |5983 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
Restart triggered after 50 consecutive estimations that the remaining tree will be large
 58.0s|  2700 |  2555 | 38077 |  13.9 |   171M |  57 |8040 | 354 | 218 | 961 |  2 | 477 |5987 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 60.0s|  2800 |  2655 | 39827 |  14.0 |   172M |  57 |8040 | 350 | 222 | 989 |  1 | 478 |6000 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 62.0s|  2900 |  2745 | 40884 |  13.9 |   173M |  57 |8040 | 362 | 216 |1031 |  1 | 504 |6195 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 64.0s|  3000 |  2843 | 42270 |  13.9 |   174M |  57 |8040 | 359 | 215 |1048 |  1 | 516 |6655 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 70.0s|  3100 |  2941 | 44361 |  14.1 |   201M |  57 |8040 | 360 | 216 |1270 |  1 | 520 |6806 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 76.0s|  3200 |  3033 | 47939 |  14.8 |   201M |  57 |8040 | 330 | 215 |1284 |  1 | 547 |8182 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 78.0s|  3300 |  3131 | 48940 |  14.7 |   201M |  57 |8040 | 334 | 212 |1318 |  1 | 555 |8186 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 79.0s|  3400 |  3223 | 50079 |  14.6 |   202M |  57 |8040 | 346 | 219 |1370 |  1 | 573 |8203 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 81.0s|  3500 |  3323 | 52061 |  14.7 |   203M |  57 |8040 | 338 | 216 |1397 |  1 | 578 |8513 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 85.0s|  3600 |  3419 | 54853 |  15.1 |   204M |  57 |8040 | 356 | 214 |1436 |  1 | 673 |9352 | 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 97.0s|  3700 |  3515 | 60838 |  16.3 |   217M |  57 |8040 | 387 | 216 |1744 |  1 | 773 |  10k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 98.0s|  3800 |  3615 | 61668 |  16.1 |   218M |  57 |8040 | 395 | 217 |1760 |  1 | 785 |  10k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 99.0s|  3900 |  3715 | 62583 |  15.9 |   218M |  57 |8040 | 396 | 219 |1779 |  1 | 800 |  10k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  100s|  4000 |  3815 | 63176 |  15.7 |   218M |  57 |8040 | 406 | 217 |1799 |  1 | 816 |  10k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  102s|  4100 |  3915 | 64809 |  15.7 |   219M |  57 |8040 | 397 | 214 |1819 |  1 | 823 |  11k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  104s|  4200 |  4015 | 66240 |  15.7 |   220M |  57 |8040 | 395 | 216 |1855 |  1 | 833 |  11k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  105s|  4300 |  4111 | 67384 |  15.6 |   220M |  57 |8040 | 408 | 223 |1886 |  1 | 860 |  11k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  106s|  4400 |  4211 | 68242 |  15.4 |   220M |  57 |8040 | 408 | 223 |1910 |  1 | 865 |  11k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  109s|  4500 |  4311 | 70523 |  15.6 |   220M |  57 |8040 | 393 | 225 |1938 |  1 | 882 |  11k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  112s|  4600 |  4405 | 74620 |  16.1 |   221M |  57 |8040 | 388 | 216 |1973 |  2 | 894 |  12k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  114s|  4700 |  4505 | 76322 |  16.1 |   223M |  57 |8040 | 380 | 225 |2002 |  1 | 905 |  12k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  117s|  4800 |  4601 | 79034 |  16.4 |   223M |  57 |8040 | 371 | 216 |2021 |  1 | 915 |  12k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  118s|  4900 |  4701 | 79912 |  16.2 |   224M |  57 |8040 | 373 | 216 |2044 |  1 | 920 |  12k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  119s|  5000 |  4801 | 81333 |  16.2 |   224M |  57 |8040 | 385 | 225 |2072 |  1 | 942 |  12k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  120s|  5100 |  4887 | 82196 |  16.0 |   225M |  57 |8040 | 391 | 224 |2103 |  1 | 953 |  12k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  123s|  5200 |  4987 | 84038 |  16.1 |   225M |  57 |8040 | 362 | 213 |2137 |  1 | 967 |  13k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  124s|  5300 |  5083 | 85361 |  16.0 |   226M |  57 |8040 | 365 | 215 |2168 |  2 | 990 |  13k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  126s|  5400 |  5177 | 87204 |  16.1 |   227M |  57 |8040 | 354 | 216 |2193 |  1 |1010 |  13k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  128s|  5500 |  5275 | 88495 |  16.0 |   227M |  57 |8040 | 354 | 226 |2206 |  1 |1022 |  13k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  129s|  5600 |  5375 | 89474 |  15.9 |   227M |  57 |8040 | 356 | 222 |2236 |  1 |1032 |  13k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  130s|  5700 |  5475 | 90391 |  15.8 |   227M |  57 |8040 | 350 | 225 |2257 |  1 |1036 |  13k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  131s|  5800 |  5573 | 91580 |  15.7 |   228M |  57 |8040 | 356 | 219 |2287 |  1 |1051 |  13k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  133s|  5900 |  5669 | 93374 |  15.7 |   229M |  57 |8040 | 352 | 212 |2332 | 88 |1079 |  14k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  135s|  6000 |  5767 | 94796 |  15.7 |   229M |  57 |8040 | 363 | 215 |2366 |  1 |1109 |  14k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  136s|  6100 |  5865 | 95897 |  15.6 |   231M |  57 |8040 | 360 | 221 |2400 |  1 |1121 |  14k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  139s|  6200 |  5957 | 97505 |  15.6 |   231M |  57 |8040 | 356 | 231 |2441 |  1 |1151 |  14k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  140s|  6300 |  6051 | 98795 |  15.6 |   231M |  57 |8040 | 359 | 220 |2473 |  2 |1166 |  14k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  142s|  6400 |  6147 |100065 |  15.6 |   233M |  57 |8040 | 350 | 225 |2502 |  1 |1172 |  15k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  144s|  6500 |  6245 |101674 |  15.6 |   235M |  57 |8040 | 375 | 222 |2558 |  1 |1206 |  15k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  148s|  6600 |  6341 |103584 |  15.6 |   235M |  57 |8040 | 359 | 215 |2595 |  1 |1223 |  15k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  149s|  6700 |  6441 |104357 |  15.5 |   235M |  57 |8040 | 353 | 217 |2616 |  1 |1224 |  15k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  153s|  6800 |  6535 |107086 |  15.7 |   235M |  57 |8040 | 347 | 213 |2636 |  1 |1290 |  17k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  155s|  6900 |  6629 |109574 |  15.8 |   235M |  57 |8040 | 341 |   0 |2649 |  0 |1305 |  17k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  156s|  7000 |  6725 |110399 |  15.7 |   236M |  57 |8040 | 355 | 217 |2674 |  1 |1320 |  17k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  158s|  7100 |  6813 |111695 |  15.7 |   236M |  70 |8040 | 340 | 215 |2674 |  1 |1334 |  17k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  160s|  7200 |  6905 |113242 |  15.7 |   237M |  70 |8040 | 331 | 214 |2698 |  1 |1373 |  17k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  162s|  7300 |  7001 |115169 |  15.7 |   237M |  70 |8040 | 318 | 213 |2745 |  0 |1390 |  17k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.66%
  164s|  7400 |  7075 |116260 |  15.6 |   237M |  70 |8040 | 321 | 219 |2768 |  2 |1413 |  17k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  165s|  7500 |  7175 |116975 |  15.5 |   238M |  70 |8040 | 313 | 220 |2796 |  1 |1418 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  167s|  7600 |  7273 |118037 |  15.5 |   239M |  70 |8040 | 318 | 217 |2827 |  1 |1437 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  168s|  7700 |  7369 |118879 |  15.4 |   240M |  70 |8040 | 316 | 216 |2857 |  1 |1443 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  169s|  7800 |  7465 |119626 |  15.3 |   240M |  70 |8040 | 320 | 221 |2868 |  1 |1464 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  170s|  7900 |  7553 |120844 |  15.2 |   240M |  70 |8040 | 314 | 214 |2882 |  1 |1473 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  171s|  8000 |  7645 |121572 |  15.1 |   240M |  70 |8040 | 324 | 217 |2902 |  1 |1491 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  173s|  8100 |  7741 |122830 |  15.1 |   240M |  70 |8040 | 333 | 221 |2914 |  1 |1526 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
